order	season	episode	title	release	link
112	9	8	Little House by the Road	"June 18, 1986"	https://www.youtube.com/watch?v=3CDg_9gL-5M
113	9	9	Mountain Path	"June 25, 1986"	https://www.youtube.com/watch?v=e0VUprkc1n0
114	9	10	Country Charm	"July 2, 1986"	https://www.youtube.com/watch?v=9wp8NRzCJnw
115	9	11	Nature's Paradise	"July 9, 1986"	https://www.youtube.com/watch?v=7yU55PUls2c
116	9	12	Mountain by the Sea	"June 16, 1986"	https://www.youtube.com/watch?v=so--opB-yuQ
117	9	13	Mountain Hideaway	"June 23, 1986"	https://www.youtube.com/watch?v=q48EWPrbzVs
118	10	1	Towering Peaks	"September 3, 1986"	https://www.youtube.com/watch?v=1s58rW0_LN4
119	10	2	Cabin at Sunset	"September 10, 1986"	https://www.youtube.com/watch?v=a6Wil3OXNuI
120	10	3	Twin Falls	"September 17, 1986"	https://www.youtube.com/watch?v=cMwkY8ojRik
121	10	4	Secluded Bridge	"September 24, 1986"	https://www.youtube.com/watch?v=vrAMRxBB5KI
122	10	5	Ocean Breeze	"October 1, 1986"	https://www.youtube.com/watch?v=XZmdzfvXRuw
123	10	6	Autumn Woods	"October 8, 1986"	https://www.youtube.com/watch?v=vKyMU5Z8cDI
124	10	7	Winter Solitude	"October 15, 1986"	https://www.youtube.com/watch?v=ov4YaCQB9co
125	10	8	Golden Sunset	"October 22, 1986"	https://www.youtube.com/watch?v=CiNDyckERXQ
126	10	9	Mountain Oval	"October 29, 1986"	https://www.youtube.com/watch?v=Qj6lMtnCt8o
127	10	10	Ocean Sunset	"November 5, 1986"	https://www.youtube.com/watch?v=OJ_xqtvZf3o
128	10	11	Triple View	"November 12, 1986"	https://www.youtube.com/watch?v=zoTeyliLn5o
129	10	12	Winter Frost	"November 19, 1986"	https://www.youtube.com/watch?v=8satX-hLkuI
130	10	13	Lakeside Cabin	"November 26, 1986"	https://www.youtube.com/watch?v=1l_TsfCIb_I
131	11	1	Mountain Stream	"December 31, 1986"	https://www.youtube.com/watch?v=xdFCj6BzQio
132	11	2	Country Cabin	"January 7, 1987"	https://www.youtube.com/watch?v=Dkww2nHpuZw
133	11	3	Daisy Delight	"January 14, 1987"	https://www.youtube.com/watch?v=HuHC1RqtvDA
134	11	4	Hidden Stream	"January 21, 1987"	https://www.youtube.com/watch?v=JGzTg8fCj4w
135	11	5	Towering Glacier	"January 28, 1987"	https://www.youtube.com/watch?v=67vdGbA3Xkg
136	11	6	Oval Barn	"February 4, 1987"	https://www.youtube.com/watch?v=HqBhCibidNM
137	11	7	Lakeside Path	"February 11, 1987"	https://www.youtube.com/watch?v=1yjGoJokbZg
138	11	8	Sunset Oval	"February 18, 1987"	https://www.youtube.com/watch?v=9xG6IzcGotI
139	11	9	Winter Barn	"February 25, 1987"	https://www.youtube.com/watch?v=_xkn0ceDreo
140	11	10	Sunset over the Waves	"March 4, 1987"	https://www.youtube.com/watch?v=c4b_B2F1eZg
141	11	11	Golden Glow	"March 11, 1987"	https://www.youtube.com/watch?v=aA8RhtaWACA
142	11	12	Roadside Barn	"March 18, 1987"	https://www.youtube.com/watch?v=vJpKhiXvXdA
143	11	13	Happy Accident	"March 25, 1987"	https://www.youtube.com/watch?v=Fw6odlNp7_8
144	12	1	Golden Knoll	"April 29, 1987"	https://www.youtube.com/watch?v=-O0Bs65eN5w
145	12	2	Mountain Reflections	"May 6, 1987"	https://www.youtube.com/watch?v=rzYpa4XGSnA
146	12	3	Secluded Mountain	"May 13, 1987"	https://www.youtube.com/watch?v=3PZabdohLso
147	12	4	Bright Autumn Trees	"May 20, 1987"	https://www.youtube.com/watch?v=aR-C3h5zURM
148	12	5	Black Seascape	"May 27, 1987"	https://www.youtube.com/watch?v=P_aCan4cBwc
149	12	6	Steep Mountains	"June 3, 1987"	https://www.youtube.com/watch?v=fRK8_ioYWw4
150	12	7	Quiet Mountain River	"June 10, 1987"	https://www.youtube.com/watch?v=Leiw-FtADZc
151	12	8	Evening Waterfall	"June 17, 1987"	https://www.youtube.com/watch?v=PutvF_P4588
152	12	9	Tropical Seascape	"June 24, 1987"	https://www.youtube.com/watch?v=RrBsbqO9aqI
153	12	10	Mountain at Sunset	"July 1, 1987"	https://www.youtube.com/watch?v=HCsCatvigtw
154	12	11	Soft Mountain Glow	"July 8, 1987"	https://www.youtube.com/watch?v=gOGJYHWjXgE
155	12	12	Mountain in an Oval	"July 15, 1987"	https://www.youtube.com/watch?v=1jRPshs27H8
156	12	13	Winter Mountain	"July 22, 1987"	https://www.youtube.com/watch?v=46vI20697HI
157	13	1	Rolling Hills	"September 2, 1987"	https://www.youtube.com/watch?v=H4GyGrT7lEQ
158	13	2	Frozen Solitude	"September 9, 1987"	https://www.youtube.com/watch?v=kNZssD9zWlw
159	13	3	Meadow Brook	"September 16, 1987"	https://www.youtube.com/watch?v=06W8GsWj2Yg
160	13	4	Evening at Sunset	"September 23, 1987"	https://www.youtube.com/watch?v=7ZUQTXuDPaI
161	13	5	Mountain View	"September 30, 1987"	https://www.youtube.com/watch?v=dJfnAyDLwPY
162	13	6	Hidden Creek	"October 7, 1987"	https://www.youtube.com/watch?v=KmoRz01bm0Y
163	13	7	Peaceful Haven	"October 14, 1987"	https://www.youtube.com/watch?v=j20pZ96E_CE
164	13	8	Mountain Exhibition	"October 21, 1987"	https://www.youtube.com/watch?v=bgI3_1quJ18
165	13	9	Emerald Waters	"October 28, 1987"	https://www.youtube.com/watch?v=lLunPQBzW6g
166	13	10	Mountain Summit	"November 4, 1987"	https://www.youtube.com/watch?v=kasGRkfkiPM
167	13	11	Cabin Hideaway	"November 11, 1987"	https://www.youtube.com/watch?v=NjTlW2NL1Lo
168	13	12	Oval Essence	"November 18, 1987"	https://www.youtube.com/watch?v=q7WXF_BSEXw
169	13	13	Lost Lake	"November 25, 1987"	https://www.youtube.com/watch?v=9-ATP8xyDM0
170	14	1	Distant Mountains	"December 30, 1987"	https://www.youtube.com/watch?v=GpA9UM7QGag
171	14	2	Meadow Brook Surprise	"January 6, 1988"	https://www.youtube.com/watch?v=Ov5oIHTAa10
172	14	3	Mountain Moonlight Oval	"January 13, 1988"	https://www.youtube.com/watch?v=CigXQtT6BPM
173	14	4	Snowy Solitude	"January 20, 1988"	https://www.youtube.com/watch?v=1ZriQGhSFTM
174	14	5	Mountain River	"January 27, 1988"	https://www.youtube.com/watch?v=CnMLKAGi0yM
175	14	6	Graceful Mountains	"February 3, 1988"	https://www.youtube.com/watch?v=0uVe8T-vVVg
176	14	7	Windy Waves	"February 10, 1988"	https://www.youtube.com/watch?v=y6GVVjG4HMg
177	14	8	On a Clear Day	"February 17, 1988"	https://www.youtube.com/watch?v=e63Cgln6Yag
178	14	9	Riverside Escape Oval	"February 24, 1988"	https://www.youtube.com/watch?v=d83REwSGfGo
179	14	10	Surprising Falls	"March 2, 1988"	https://www.youtube.com/watch?v=QbclL1ca7_s
180	14	11	Shadow Pond	"March 9, 1988"	https://www.youtube.com/watch?v=BQWJ3kqonpA
181	14	12	Misty Forest Oval	"March 16, 1988"	https://www.youtube.com/watch?v=ddU9vQvSpw8
182	14	13	Natural Wonder	"March 23, 1988"	https://www.youtube.com/watch?v=knOutsaiKfU
183	15	1	Splendor of Winter	"April 27, 1988"	https://www.youtube.com/watch?v=oJvk7gPDHiE
184	15	2	Colors of Nature	"May 4, 1988"	https://www.youtube.com/watch?v=Me9Ietooq4w
185	15	3	Grandpa’s Barn	"May 11, 1988"	https://www.youtube.com/watch?v=IPPU49PyfEA
186	15	4	Peaceful Reflections	"May 18, 1988"	https://www.youtube.com/watch?v=gYuH4Ilqdhs
187	15	5	Hidden Winter Moon Oval	"May 25, 1988"	https://www.youtube.com/watch?v=yxAMOdl6RJE
188	15	6	Waves of Wonder	"June 1, 1988"	https://www.youtube.com/watch?v=tayQX_ng-Nc
189	15	7	Cabin by the Pond	"June 8, 1988"	https://www.youtube.com/watch?v=TyOO6WeP2AY
190	15	8	Fall Stream	"June 15, 1988"	https://www.youtube.com/watch?v=ZY0ofhdV_L0
191	15	9	Christmas Eve Snow	"June 22, 1988"	https://www.youtube.com/watch?v=cVqFG2pxK2A
192	15	10	Forest Dawn Oval	"June 29, 1988"	https://www.youtube.com/watch?v=COsJUfPN2dA
193	15	11	Pathway to Autumn	"July 6, 1988"	https://www.youtube.com/watch?v=Hg5RKc6xiL4
194	15	12	Deep Forest Lake	"July 13, 1988"	https://www.youtube.com/watch?v=2bjFmSQjQrw
195	15	13	Peaks of Majesty	"July 20, 1988"	https://www.youtube.com/watch?v=lTb8DN6G6dE
196	16	1	Two Seasons	"August 17, 1988"	https://www.youtube.com/watch?v=jwVz0uTLH1I
197	16	2	Nestled Cabin	"August 24, 1988"	https://www.youtube.com/watch?v=l_jN9KN257M
198	16	3	Wintertime Discovery	"August 31, 1988"	https://www.youtube.com/watch?v=uZyZW3tkCE0
199	16	4	Mountain Mirage	"September 7, 1988"	https://www.youtube.com/watch?v=jfCsew_mz7A
200	16	5	Double Oval Fantasy	"September 14, 1988"	https://www.youtube.com/watch?v=4jAsLpJzjHM
201	16	6	Contemplative Lady	"September 21, 1988"	https://www.youtube.com/watch?v=gnp6WE7Ql-s
202	16	7	Deep Woods	"September 28, 1988"	https://www.youtube.com/watch?v=rE5ZVs_YJfE
203	16	8	High Tide	"October 5, 1988"	https://www.youtube.com/watch?v=_IREQ4SIcX8
204	16	9	Barn in Snow Oval	"October 12, 1988"	https://www.youtube.com/watch?v=wJmi7-G9r-w
205	16	10	That Time of Year	"October 19, 1988"	https://www.youtube.com/watch?v=q5moLoqOkP0
206	16	11	Waterfall Wonder	"October 26, 1988"	https://www.youtube.com/watch?v=AGhXEPfp-W4
207	16	12	Mighty Mountain Lake	"November 2, 1988"	https://www.youtube.com/watch?v=4vXB2R8ybDE
208	16	13	Wooded Stream Oval	"November 9, 1988"	https://www.youtube.com/watch?v=-XA2h17y3HU
209	17	1	Golden Mist Oval	"January 4, 1989"	https://www.youtube.com/watch?v=lhpfaW0k6uM
210	17	2	The Old Home Place	"January 11, 1989"	https://www.youtube.com/watch?v=EVQcDEiJh2o
211	17	3	Soothing Vista	"January 18, 1989"	https://www.youtube.com/watch?v=NqfRLiv0SZ0
212	17	4	Stormy Seas	"January 25, 1989"	https://www.youtube.com/watch?v=LE6agCR5iBw
213	17	5	Country Time	"February 1, 1989"	https://www.youtube.com/watch?v=e_bt9rQoGN0
214	17	6	A Mild Winter’s Day	"February 8, 1989"	https://www.youtube.com/watch?v=BbYO579MmhA
215	17	7	Spectacular Waterfall	"February 15, 1989"	https://www.youtube.com/watch?v=nK-HebXL2uw
216	17	8	View from the Park	"February 22, 1989"	https://www.youtube.com/watch?v=Q4n90jsOUtY
217	17	9	Lake View	"March 1, 1989"	https://www.youtube.com/watch?v=07acfzBaoa0
218	17	10	Old Country Mill	"March 8, 1989"	https://www.youtube.com/watch?v=n8HlFCQACYA
219	17	11	Morning Walk	"March 15, 1989"	https://www.youtube.com/watch?v=pSvgNkQdR2Y
220	17	12	Nature's Splendor	"March 22, 1989"	https://www.youtube.com/watch?v=uCAtI2IwEwk
221	17	13	Mountain Beauty	"March 29, 1989"	https://www.youtube.com/watch?v=8P-YeoTmVrw
222	18	1	Half-Oval Vignette	"July 5, 1989"	https://www.youtube.com/watch?v=uY3fIry2tOE
223	18	2	Absolutely Autumn	"July 12, 1989"	https://www.youtube.com/watch?v=PGPVpil2UmE
224	18	3	Mountain Seclusion	"July 19, 1989"	https://www.youtube.com/watch?v=EBZKuVbRY54
225	18	4	Crimson Oval	"July 26, 1989"	https://www.youtube.com/watch?v=R7Y3izMFPbM
226	18	5	Autumn Exhibition	"August 2, 1989"	https://www.youtube.com/watch?v=6afHY2d9Lv8
227	18	6	Majestic Peaks	"August 9, 1989"	https://www.youtube.com/watch?v=lilbzLCNnDo
228	18	7	Golden Morning Mist	"August 16, 1989"	https://www.youtube.com/watch?v=rCHXqj4DHlM
229	18	8	Winter Lace	"August 23, 1989"	https://www.youtube.com/watch?v=WJF_qoQRPck
230	18	9	Seascape Fantasy	"August 30, 1989"	https://www.youtube.com/watch?v=sBBBilrDuSw
231	18	10	Double Oval Stream	"September 6, 1989"	https://www.youtube.com/watch?v=rRjnHdr9DmU
232	18	11	Enchanted forest	"September 13, 1989"	https://www.youtube.com/watch?v=ikR7UT9mVBw
233	18	12	Southwest Serenity	"September 20, 1989"	https://www.youtube.com/watch?v=EVfPPJ5FUmA
234	18	13	Rippling Waters	"September 27, 1989"	https://www.youtube.com/watch?v=XvnJBynSiT0
235	19	1	Snowfall Magic	"January 3, 1990"	https://www.youtube.com/watch?v=1enWTsRi16o
236	19	2	Quiet Mountain lake	"January 10, 1990"	https://www.youtube.com/watch?v=2gq2V6dCt2I
237	19	3	Final Embers of Sunlight	"January 17, 1990"	https://www.youtube.com/watch?v=IeFbdk36MUU
238	19	4	Snowy Morn	"January 24, 1990"	https://www.youtube.com/watch?v=iB1TDWlo0kk
239	19	5	Camper’s Haven	"January 31, 1990"	https://www.youtube.com/watch?v=C34WAUgkAT0
240	19	6	Waterfall in the Woods	"February 7, 1990"	https://www.youtube.com/watch?v=uBRKVa7sy1Q
241	19	7	Covered Bridge Oval	"February 14, 1990"	https://www.youtube.com/watch?v=F4iPbH1OHsQ
242	19	8	Scenic Seclusion	"February 21, 1990"	https://www.youtube.com/watch?v=d50HkqB9JEM
243	19	9	Ebb Tide	"February 28, 1990"	https://www.youtube.com/watch?v=mFOna_LN7Ys
244	19	10	After the Rain	"March 7, 1990"	https://www.youtube.com/watch?v=Wj-3ct7RvAI
245	19	11	Winter’s Elegance	"March 14, 1990"	https://www.youtube.com/watch?v=JjBZzKp_u5E
246	19	12	Evening’s Peace	"March 21, 1990"	https://www.youtube.com/watch?v=uEUMVwc4o5U
247	19	13	Valley of Tranquility	"March 28, 1990"	https://www.youtube.com/watch?v=FnY7jDY5PsE
248	20	1	Mystic Mountain	"April 4, 1990"	https://www.youtube.com/watch?v=3AHdKAu055M
249	20	2	New Day’s Dawn	"April 11, 1990"	https://www.youtube.com/watch?v=vbPdQ0w8ylg
250	20	3	Pastel Winter	"April 18, 1990"	https://www.youtube.com/watch?v=kbnXZRNMouM
251	20	4	Hazy Day	"April 25, 1990"	https://www.youtube.com/watch?v=5U3G61r35Mc
252	20	5	Divine Elegance	"May 2, 1990"	https://www.youtube.com/watch?v=mb-Gwx1S5Gs
253	20	6	Cliffside	"May 9, 1990"	https://www.youtube.com/watch?v=p6Uy2qOLvGk
254	20	7	Autumn Fantasy	"May 16, 1990"	https://www.youtube.com/watch?v=FozIp7Va7dY
255	20	8	The Old Oak Tree	"May 23, 1990"	https://www.youtube.com/watch?v=dN4HjAn8p5U
256	20	9	Winter's Paradise	"May 30, 1990"	https://www.youtube.com/watch?v=DY1aBv8Z1SQ
257	20	10	Days Gone By	"June 6, 1990"	https://www.youtube.com/watch?v=DmYhNHVIdMI
258	20	11	Chance of Seasons	"June 13, 1990"	https://www.youtube.com/watch?v=QbgPu5f2Vf8
259	20	12	Hidden Delight	"June 20, 1990"	https://www.youtube.com/watch?v=ZyPNzDaaDt8
260	20	13	Double Take	"June 27, 1990"	https://www.youtube.com/watch?v=ppzFgG2K2k4
261	21	1	Valley View	"September 5, 1990"	https://www.youtube.com/watch?v=pw5ETGiiBRg
262	21	2	Tranquil Dawn	"September 12, 1990"	https://www.youtube.com/watch?v=4abDq6Q-mlM
263	21	3	Royal Majesty	"September 19, 1990"	https://www.youtube.com/watch?v=ubUXBqE6t0U
264	21	4	Serenity	"September 26, 1990"	https://www.youtube.com/watch?v=crqmO3qDdco
265	21	5	Cabin at Trails End	"October 3, 1990"	https://www.youtube.com/watch?v=GLkLO4KqTRs
266	21	6	Mountain Rhapsody	"October 10, 1990"	https://www.youtube.com/watch?v=H4VsmKU5T7g
267	21	7	Wilderness Cabin	"October 17, 1990"	https://www.youtube.com/watch?v=GWehiacnd1E
268	21	8	By the Sea	"October 24, 1990"	https://www.youtube.com/watch?v=8tHHBTK6wwc
269	21	9	Indian Summer	"October 31, 1990"	https://www.youtube.com/watch?v=pfWV8NkotvU
270	21	10	Blue Winter	"November 7, 1990"	https://www.youtube.com/watch?v=liR0gS0sZY0
271	21	11	Desert Glow	"November 14, 1990"	https://www.youtube.com/watch?v=QyncJfL_HmU
272	21	12	Lone Mountain	"November 21, 1990"	https://www.youtube.com/watch?v=NJbzIftLLmU
273	21	13	Florida’s Glory	"November 28, 1990"	https://www.youtube.com/watch?v=HQC5sPN9Xhc
274	22	1	Autumn Images	"January 1, 1991"	https://www.youtube.com/watch?v=HMx34Am6RFg
